IR_normalized,I_normalized,case,parameter_set,phase_ratio_nRIR_over_n2I,t_fs
5.254202911742202e-177,4.04317461195222e-174,40fs,P1_implemented,0.0038319300844094806,0.0
3.479525170935377e-175,2.5597578165620432e-172,40fs,P1_implemented,0.004008245724719852,2.5
2.160249198471497e-173,1.585871778956359e-170,40fs,P1_implemented,0.004016696475567814,5.0
1.3110680888810556e-171,9.614574663320193e-169,40fs,P1_implemented,0.004020947510474556,7.5
7.786444242981421e-170,5.704070631151873e-167,40fs,P1_implemented,0.004025200489380045,10.0
4.525387875335471e-168,3.3115592165681205e-165,40fs,P1_implemented,0.0040295497015877665,12.5
2.5738045626635507e-166,1.881364603745593e-163,40fs,P1_implemented,0.004033999414737815,15.0
1.432513365914891e-164,1.0459386824234742e-161,40fs,P1_implemented,0.004038552110974876,17.5
7.802349340678503e-163,5.690262398682333e-160,40fs,P1_implemented,0.004043210300522162,20.0
4.158684089196861e-161,3.0293620123523323e-158,40fs,P1_implemented,0.004047976559704844,22.5
2.1691547933383937e-159,1.5782030165895993e-156,40fs,P1_implemented,0.004052853533689442,25.0
1.1072086828086807e-157,8.045765597133974e-155,40fs,P1_implemented,0.004057843938602069,27.5
5.53060955762824e-156,4.013882870148642e-153,40fs,P1_implemented,0.004062950563708278,30.0
2.7034687653847918e-154,1.9595431308814316e-151,40fs,P1_implemented,0.004068176273671848,32.5
1.2932271655256959e-152,9.3613346688406e-150,40fs,P1_implemented,0.004073524010895705,35.0
6.053877933352766e-151,4.3763649263964486e-148,40fs,P1_implemented,0.004078996797948405,37.5
2.7733083422217686e-149,2.0020830951831156e-146,40fs,P1_implemented,0.004084597740080611,40.0
1.2432790002232323e-147,8.962795369261129e-145,40fs,P1_implemented,0.004090330027834357,42.5
5.4543784957941475e-146,3.9264283446856186e-143,40fs,P1_implemented,0.004096196939750133,45.0
2.3416850120609303e-144,1.6832347324472557e-141,40fs,P1_implemented,0.004102201845175055,47.5
9.838265003749337e-143,7.061297421214714e-140,40fs,P1_implemented,0.0041083482071781734,50.0
4.044973716419075e-141,2.8987925556130015e-138,40fs,P1_implemented,0.004114639585575655,52.5
1.627497600822342e-139,1.1645082857355323e-136,40fs,P1_implemented,0.004121079640072335,55.0
6.408151952342886e-138,4.577842442115459e-135,40fs,P1_implemented,0.004127672133524437,57.49999999999999
2.4691835214690455e-136,1.761050914342121e-133,40fs,P1_implemented,0.004134420935327877,60.0
9.310701500531979e-135,6.629423992879918e-132,40fs,P1_implemented,0.004141330024940387,62.5
3.435739675775723e-133,2.4421508804467998e-130,40fs,P1_implemented,0.004148403495540273,65.0
1.2407013825203202e-131,8.803634440724803e-129,40fs,P1_implemented,0.004155645557831271,67.5
4.384537772282106e-130,3.1055914487241712e-127,40fs,P1_implemented,0.0041630605439976365,70.0
1.5163179344259612e-128,1.0720608987946802e-125,40fs,P1_implemented,0.004170652911818468,72.5
